,imdb_id,filename,title,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,imdb_year,production companies,distributors,Budget,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,pct_outdoor
1556,54710,/home/amos/server/media/movies/By Love Possessed  (1961)/By Love Possessed  (1961).mp4,By Love Possessed,By Love Possessed,Drama,115.0,United States,English,Color,1.66 : 1,1961,"The Mirisch Corporation, Seven Arts Productions","United Artists, United Artists, United Artists, Kommunenes Filmcentral (KF), United Artists, Nova Film, CBS, MGM/UA Home Video, MGM Home Entertainment","$2,500,000 (estimated)",5.4,John Sturges,"Charles Schnee, , James Gould Cozzens, , Ketti Frings, , Isobel Lennart, , William Roberts",Walter Mirisch,Elmer Bernstein,Russell Metty,,,0.04839376809596
1557,28315,/home/amos/server/media/movies/Stowaway (1936)/Stowaway (1936).mp4,Stowaway,Stowaway,"Adventure, Family, Musical",87.0,United States,"English, Mandarin",Black and White,1.37 : 1,1936,Twentieth Century Fox,"Twentieth Century Fox, 20th Century Fox, Twentieth Century Fox Film",,7.1,William A. Seiter,"William M. Conselman, Arthur Sheekman, Nat Perrin, , Samuel G. Engel, , Richard Sherman","Earl Carroll, Buddy G. DeSylva, Harold Wilson",,Arthur C. Miller,"Ching-Ching gets lost in Shanghai and is befriended by American playboy Tommy Randall. She falls asleep in his car which winds up on a ship headed for America. Susan Parker, also on the ship, marries Randall to give Chin-Ching a family.",,0.048340686744677
1558,44391,/home/amos/server/media/movies/The Bad And The Beautiful (1952)/The Bad And The Beautiful (1952).mp4,The Bad and the Beautiful,The Bad and the Beautiful,"Drama, Romance",118.0,United States,English,Black and White,1.37 : 1,1952,Metro-Goldwyn-Mayer (MGM),"Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer, Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro, Metro-Goldwyn-Mayer (MGM), MGM/UA Home Video, MGM/UA Home Entertainment, Warner Home Video, Warner Home Vídeo, Warner Home Vidéo, Metro-Goldwyn-Mayer (MGM), Artaire Films","$1,558,000 (estimated)",7.8,Vincente Minnelli,"Charles Schnee, , George Bradshaw",John Houseman,David Raksin,Robert Surtees,"Told in flashback form, the film traces the rise and fall of a tough, ambitious Hollywood producer Jonathan Shields, as seen through the eyes of various acquaintances, including a writer James Lee Bartlow, a star Georgia Lorrison and a director Fred Amiel. He is a hard-driving, ambitious man who ruthlessly uses everyone - including the writer, star and director - on the way to becoming one of Hollywood's top movie makers.",,0.048279767804049
1559,41627,/home/amos/server/media/movies/The Man In Black (1950)/The Man In Black (1950).mp4,The Man in Black,The Man in Black,Thriller,80.0,United Kingdom,English,Black and White,1.37 : 1,1949,Hammer Films,Exclusive Films,,6.0,Francis Searle,"John Dickson Carr, , John Gilling, , Francis Searle",Anthony Hinds,"Rupert Grayson, Frank Spencer",Cedric Williams,"Henry Clavering suspects his second wife Bertha is trying to drive his daughter (by his first marriage) insane, to stop her inheriting his money. He decides to use his yoga skills to pretend to be dead, and thereby expose her villainy.",,0.048060344827586
1560,37711,/home/amos/server/media/movies/Fog Island (1945)/Fog Island (1945).mp4,Fog Island,Fog Island,"Drama, Horror, Mystery, Romance, Thriller",72.0,United States,English,Black and White,1.37 : 1,1945,Producers Releasing Corporation,"Producers Releasing Corporation (PRC), Pathé Pictures Ltd., Madison Pictures, Madison Pictures, Sinister Cinema, Alpha Video Distributors, Internet Archive, Mill Creek Entertainment, Penteo Films S.L.",,5.3,Terry O. Morse,"Pierre Gendron, , Bernadine Angus","Leon Fromkess, Terry O. Morse",Karl Hajos,Ira H. Morgan,"Leo, a former convict, is living in seclusion on an island with his step-daughter, the daughter of his late wife. Leo was framed by a group of former business associates, and he also suspects that one of them killed his wife. He has invited the group to his island, tempting them by hinting about a hidden fortune, and he has installed a number of traps and secret passages in his home. He is aided in his efforts by a former cell-mate who holds a grudge against the same persons. When everyone arrives, the atmosphere of mutual suspicion and the thick fog that covers the island promise a tense and hazardous weekend for everyone.",,0.048035783741735
1561,28010,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4,My Man Godfrey,My Man Godfrey,"Comedy, Drama, Romance",94.0,United States,"English, Russian",Black and White,1.37 : 1,1936,Universal Pictures,"Universal Pictures, Canadian Universal Film Company, General Film Distributors (GFD), Société Anonyme Universal-Film, Universal Film, Croeze en Bosman, Astor-Filmi, Universal Film, Realart Pictures, Hal Roach Studios Film Classics, Yleisradio (YLE), The Criterion Collection, Alpha Video Distributors, Reel Media International, The Criterion Collection, 20th Century Fox Home Entertainment, Reel Media International, Legend Films, Reel Media International, Universal Pictures Home Entertainment (UPHE), Universal Studios Home Video, Film Detective, 375 Media, Cargo Records, Endless Classics, Elephant Films, The Criterion Channel","$656,000 (estimated)",8.0,Gregory La Cava,"Morrie Ryskind, Eric Hatch, , Eric Hatch, , Zoe Akins, , Gregory La Cava, , Robert Presnell Sr.",Charles R. Rogers,"Charles Previn, Rudy Schrager",Ted Tetzlaff,"In the depths of the Depression, a party game brings dizzy socialite Irene Bullock to the city dump where she meets Godfrey, a derelict, and ends by hiring him as family butler. He finds the Bullocks to be the epitome of idle rich, and nutty as the proverbial fruitcake. Soon, the dramatizing Irene is in love with her 'protege'...who feels strongly that a romance between servant and employer is out of place, regardless of that servant's mysterious past...",,0.047862044694704
1562,48791,/home/amos/server/media/movies/The Virgin Queen (1955)/The Virgin Queen (1955).mp4,The Virgin Queen,The Virgin Queen,"Biography, Drama, History, Romance",92.0,United States,English,Color,2.55 : 1,1955,Twentieth Century Fox,"Twentieth Century Fox, Twentieth Century Fox Film Company, Centfox, Fox Films, National Broadcasting Company (NBC), CBS/Fox, Key Video, 20th Century Fox Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, Metro-Goldwyn-Mayer (MGM), CBS/Fox Home Video","$1,600,000 (estimated)",6.8,Henry Koster,"Harry Brown, Mindret Lord, , Harry Brown",Charles Brackett,Franz Waxman,Charles G. Clarke,"Sir Walter Raleigh (Richard Todd) gains an audience with Queen Elizabeth I (Bette Davis) and soon wins her over to his way of thinking. He wants ships to sail and make a name for England. A young ward of the court, Beth Throgmorton (Dame Joan Collins), is strongly attracted to Raleigh and returns the attraction. But soon the Queen shows her desires and he bends in order to achieve his goal of ships. But still, he loves Beth.",,0.047662278710849
1563,45029,/home/amos/server/media/movies/Phone Call From A Stranger (1952)/Phone Call From A Stranger (1952).mp4,Phone Call from a Stranger,Phone Call from a Stranger,"Drama, Film-Noir",105.0,United States,English,Black and White,1.37 : 1,1952,Twentieth Century Fox,"Twentieth Century Fox, Twentieth Century Fox Film Company, 20th Century Fox, Metro-Goldwyn-Mayer, Key Video, CBS/Fox Home Video",,7.1,Jean Negulesco,"Nunnally Johnson, , I.A.R. Wylie",Nunnally Johnson,Franz Waxman,Milton R. Krasner,"On a flight from Chicago to Los Angeles, lawyer David Trask befriends three of his fellow passengers while one technical issue after another lead to unscheduled stops and delays. The other three are physician Dr. Robert Fortness, a struggling actress with the stage name Binky Gay, and loud-mouthed salesman Eddie Hoke, who is both quick with a joke and quick to show off a photograph of his beautiful wife, Marie. Two of them confess to David having painful reckonings waiting for them in Los Angeles. Dr. Fortness, an alcoholic, is returning to own up to his responsibility for a car accident in which his friend and two others were killed, and his guilt over letting his wife Claire lie for him, which destroyed their marriage and alienated his son. Binky, who has tried and failed to realize success on the New York stage for the past year, is returning to her husband, Mike Carr, hoping to keep his affection despite his overbearing mother, former vaudeville star Sally Carr, who still basks in her former but no longer shining glory, and who resents Binky as competition on and off stage. David feels compelled to help their families come to terms with their losses, especially in the case of Dr. Fortness, who hired David as his attorney. Each case is different. The doctor's wife and son need to face the truth. Binky's mother-in-law thinks she knows everything and won't let David get a word in edgewise, so he fools her into thinking that Binky had been successful in New York, only discussing the truth with her husband. Meeting Eddie's widow, David finds that she has more comfort to give him than he has for her. Marie's reminiscence about her marriage to Eddie causes David to reflect on his own marriage, leading him to make a decision.",,0.047612418209662
1564,47880,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi,The Big Knife,The Big Knife,"Crime, Drama, Film-Noir",111.0,United States,English,Black and White,1.85 : 1,1955,The Associates & Aldrich Company,"United Artists, Les Artistes Associés S.A.B., Les Artistes Associés, United Artists, Dear Film, Nova Film, United Artists, Kommunenes Filmcentral (KF), Stjärnfilm, MGM Home Entertainment, MGM Home Entertainment, Télé Monte Carlo","$423,000 (estimated)",6.8,Robert Aldrich,"James Poe, , Clifford Odets",Robert Aldrich,Frank De Vol,Ernest Laszlo,"Charles Castle is a successful Hollywood actor who has opted for screen success over art. He must make critical decisions regarding his career, his marriage, his art & morality. In this screen adaptation of a Clifford Odets play, Castle is pressured by his studio boss and manipulated into a potentially murderous cover-up to protect his career. An indictment of the amoral world of 50's Hollywood and its corrosive effect upon the artist.",,0.047528517110266
1565,36868,/home/amos/server/media/movies/The Best Years Of Our Lives (1946)/The Best Years Of Our Lives (1946).mp4,The Best Years of Our Lives,The Best Years of Our Lives,"Drama, Romance, War",170.0,United States,English,Black and White,1.37 : 1,1946,The Samuel Goldwyn Company,"RKO Radio Pictures, RKO Distributing Corporation of Canada, RKO Radio Pictures, RKO Pictures (Australasia), RKO Radio Pictures Argentina, RKO Radio Films, RKO Radio Films, RKO Radio Films, RKO Radio Films, TWF (Trans World Films), Herzog-Filmverleih, RKO Radio Pictures, Empire Universal Films, Euro International Films, Wivefilm, Embassy Home Entertainment, Pioneer Entertainment, Home Box Office Home Video (HBO), MGM Home Entertainment, MGM Home Entertainment, MGM Home Entertainment, Warner Home Video, Sony Pictures Home Entertainment, Adams Filmi, 20th Century Fox Home Entertainment, M6, Nelson Entertainment, Universal Sony Pictures Home Entertainment Nordic, Yleisradio (YLE)","$2,100,000 (estimated)",8.1,William Wyler,"Robert E. Sherwood, , MacKinlay Kantor","Samuel Goldwyn, Lester Koenig",Hugo Friedhofer,Gregg Toland,"The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having had both hands burnt off during the war, Homer Parrish is unsure that his fiancée's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home.",,0.0475068708284259
1566,43603,/home/amos/server/media/movies/The Groom Wore Spurs  (1951)/The Groom Wore Spurs  (1951).mp4,The Groom Wore Spurs,The Groom Wore Spurs,Comedy,81.0,United States,English,Black and White,1.37 : 1,1951,Fidelity Pictures Corporation,"Universal Pictures, General Film Distributors (GFD), Universal Film, Universal Film, Hygo Television Films, Film Detective, Reel Media International, NBC Universal Television Distribution, Alpha Video Distributors",,5.4,Richard Whorf,"Robert Libott, Frank Burt, , Robert Carson, , Robert Carson",Howard Welsch,"Arthur Lange, Emil Newman",J. Peverell Marley,"Actor Ben Castle is a phony singing cowboy who can not ride, sing, or act, and is afraid of guns and horses and the first one out the door when trouble breaks out. His studio hires attorney Abigail Furnival, to get him out of trouble with a big-time gambler because he can not pay off a gambling debt. And the next thing she knows is that she has married him. The gambler decides to write off the debt when he learns that Abigail is the daughter of an old friend. But the gambler is murdered, and Ben appears to be involved.",,0.047078189300412
1567,38109,/home/amos/server/media/movies/Spellbound  (1945)/Spellbound  (1945).mp4,Spellbound,Spellbound,"Film-Noir, Mystery, Romance, Thriller",111.0,United States,English,Black and White,1.37 : 1,1945,"Selznick International Pictures, Vanguard Films","United Artists, Locegu, Sonoro Filme, United Artists, United Artists, Actueel Film, Meteor Film Productions, Artisti Associati, Selznick Distributing Corporation, Kommunenes Filmcentral (KF), Svensk Filmindustri (SF), Suomi-Filmi, Schorcht Filmverleih Gmbh, National Telefilm Associates (NTA), Globe Films International, Atlas Film, Europa Film, Actueel Film, Exclusivos Triunfo, Nord Video, International Promotion (IP), 20th Century Fox Video, Star Video, CBS/Fox, Thorn EMI Video, Video Collection International, CEL Home Video, PolyGram Video, CBS/Fox, Key Video, Video Collection International, Guild Home Video, Video Collection International, CBS/Fox, Fox Video, 4 Front Video, Braveworld, Pioneer, BMG Video, Anchor Bay Entertainment, Anchor Bay Entertainment, Anchor Bay Entertainment, Pearson Television International, EuroVideo, EuroVideo, The Criterion Collection, CBS/Fox, Capital Cities/ABC Video Enterprises Inc., MRA Entertainment Group, Manga Films, The Criterion Collection, MRA Entertainment Group, Prism Leisure Corporation, Fremantle Home Entertainment, Dutch FilmWorks (DFW), Fremantle Home Entertainment, 20th Century Fox Home Entertainment, MGM Home Entertainment, MGM Home Entertainment, WME Home Entertainment, Rai Movie, HBO Max, Capital ABC International, Continental Home Vídeo, Continental Home Vídeo, The Walt Disney Company","$1,696,377 (estimated)",7.5,Alfred Hitchcock,"Ben Hecht, , John Palmer, Hilary St George Saunders, , Angus MacPhail, , May E. Romm",David O. Selznick,Miklós Rózsa,George Barnes,"Dr. Constance Petersen (Ingrid Bergman) is a psychiatrist at Green Manors mental asylum. The head of Green Manors has just been replaced, with his replacement being the renowned Dr. Anthony Edwardes (Gregory Peck). Romance blossoms between Dr. Petersen and Dr. Edwards, but Dr. Edwards starts to show odd aversions and personality traits...",,0.0470495317612549
1568,45789,/home/amos/server/media/movies/Francis Covers The Big Town (1953)/Francis Covers The Big Town (1953).mp4,Francis Covers the Big Town,Francis Covers the Big Town,"Adventure, Comedy, Crime, Fantasy, Romance",86.0,United States,English,Black and White,1.37 : 1,1953,Universal Pictures,"Universal Pictures, Empire Universal Films, General Film Distributors (GFD), Universal Pictures Proprietary, Acme Films, Universal Film, MCA/Universal Home Video, MCA/Universal Home Video",,6.6,Arthur Lubin,"Oscar Brodney, , David Stern, , David Stern",Leonard Goldstein,"Frank Skinner, Herman Stein",Carl E. Guthrie,"U.S. Army veteran Peter Stirling and his friend, Francis the talking Mule (who was not a donkey), arrive in New York City, where Peter has ambitions to become a big-time newspaper reporter, but can only get a job as a copy boy. Francis, the talking MULE (and not a donkey), though is boarding at the stables where the horses of the city's mounted police are kept, and mounted-police horses are known for being gossips, so Francis gets lots of inside information regarding local crime activity, passes it on to Peter, and Peter is soon leading the town in big-time scoops. This pleases his city-editor to no end, but the local gangsters are not amused.",,0.047029223921037
1569,31060,/home/amos/server/media/movies/At The Circus (1939)/At The Circus (1939).mp4,At the Circus,At the Circus,"Comedy, Musical",87.0,United States,English,Black and White,1.37 : 1,1939,Metro-Goldwyn-Mayer (MGM),"Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Yleisradio (YLE), Republic-Filmi, Chapel Distribution, MGM/UA Home Entertainment, Sandrew Metronome Distribution, Warner Home Video, Warner Bros. Entertainment Finland, Warner Home Video, Warner Home Video",,6.9,Edward Buzzell,"Irving Brecher, , Buster Keaton, , Laurence Stallings",Mervyn LeRoy,Franz Waxman,Leonard Smith,"Jeff Wilson, the owner of a small circus, owes his partner Carter $10000. Before Jeff can pay, Carter lets his accomplices steal the money, so he can take over the circus. Antonio Pirelli and Punchy, who work at the circus, together with lawyer Loophole try to find the thief and get the money back.",,0.04678727386151
1570,40444,/home/amos/server/media/movies/Hollow Triumph (1948)/Hollow Triumph (1948).mkv,Hollow Triumph,Hollow Triumph,"Crime, Drama, Film-Noir, Thriller",83.0,United States,English,Black and White,1.37 : 1,1948,Bryan Foy Productions,"Eagle-Lion Films, Eagle-Lion Film, Associated British-Pathé, Eagle-Lion Films, Favorite Attractions, Mundus Television, National Telefilm Associates (NTA), Republic Pictures Home Video, Alpha Video Distributors, Reel Media International, Reel Media International, Reel Media International, Koch Media, Film Detective, Kino Lorber, Kino Lorber, Kino Lorber, Penteo Films S.L.",,6.8,"Steve Sekely, Paul Henreid","Daniel Fuchs, , Murray Forbes","Bryan Foy, Paul Henreid",Sol Kaplan,John Alton,"John Muller, medical school dropout and brilliant crook, plans a holdup which goes a little bit wrong, and finds vindictive gambler Rocky Stansyck after him. At the end of his tether, he stumbles onto a lucky chance to assume an impenetrable new identity as psychiatrist Victor Bartok. But irony piles on as Muller finds it's out of the frying pan, into the fire.",,0.046394858405302
1571,27652,/home/amos/server/media/movies/Fury (1936)/Fury (1936).mkv,Fury,Fury,"Crime, Drama, Film-Noir, Thriller",92.0,United States,English,Black and White,1.37 : 1,1936,Metro-Goldwyn-Mayer (MGM),"Metro-Goldwyn-Mayer (MGM), Regal Films, Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Film AB Le Mat-Metro-Goldwyn, Metro-Goldwyn-Mayer (MGM), Mainostelevisio (MTV3), MGM/UA Home Entertainment, Yleisradio (YLE), Warner Home Video, Warner Home Video, Warner Home Video, Continental Home Vídeo, Living Colour Entertainment, HBO Max, Metro-Goldwyn-Mayer (MGM), Epoca",,7.9,Fritz Lang,"Bartlett Cormack, Fritz Lang, , Norman Krasna","J.J. Cohn, Joseph L. Mankiewicz",Franz Waxman,Joseph Ruttenberg,"Based on the story ""Mob Rule"" by Norman Krasna. Joe Wilson and Katherine Grant are in love, but he doesn't have enough money for them to get married. So Katherine moves across the country to make money. But things go disastrously wrong for Joe when he stops in a small town and is mistaken for a wanted kidnapper. Through the course of the movie, Fritz Lang shows us how a decent and once civilized man can become a ruthless and bitter man.",,0.046339704291381
1572,43848,/home/amos/server/media/movies/Movie Never Trust A Gambler (1951)/Movie Never Trust A Gambler (1951).mp4,Never Trust a Gambler,Never Trust a Gambler,"Crime, Drama, Film-Noir, Thriller",79.0,United States,English,Black and White,1.37 : 1,1951,Columbia Pictures,"Columbia Pictures, Columbia Pictures Corporation, Columbia Pictures of Canada, Kamera Film Aktieselskap, Columbia Film Aktieselskap, Compagnia Edizioni Internazionali Artistiche Distribuzione (CEIAD), Columbia Pictures Proprietary, Columbia Film, Columbia Films S. A., Sony Pictures Television, Sony Pictures Television International",,6.3,Ralph Murphy,"Jesse Lasky Jr., Jerome Odlum, , Jerome Odlum","Louis B. Appleton Jr., Monroe Shaff",Arthur Morton,Allen G. Siegler,"Small-time gambler flees town and hooks up with his ex-wife (Virginia) to avoid arrest for murder. Protecting Virginia from a masher, he accidentally kills the man, then tries to make it look like an accident. When police detect the crime and come after him, he goes on the run again, but this time with his wife as a hostage.",,0.0460829493087559
1573,26246,/home/amos/server/media/movies/Crime And Punishment (1935)/Crime And Punishment (1935).mp4,Crime and Punishment,Crime and Punishment,"Crime, Drama",88.0,United States,English,Black and White,1.37 : 1,1935,"B.P. Schulberg Productions, Columbia Pictures","Columbia Pictures, Columbia Pictures of Canada, Columbia Pictures Corporation, Columbia Film A. B., Columbia Pictures of Argentina, Orbis-Filmverleih, Columbia TriStar Home Video, Sony Pictures Television, Sony Pictures Television International, Mill Creek Entertainment, Columbia TriStar Home Video, RCA/Columbia-Hoyts Home Video",,7.0,Josef von Sternberg,"Joseph Anthony, , Fyodor Dostoevsky, , S.K. Lauren",B.P. Schulberg,"R.H. Bassett, Louis Silvers",Lucien Ballard,"Roderick Raskolnikov, a brilliant criminology student and writer, becomes embittered by poverty and his inability to support his family. When he sees a desperate prostitute, Sonya, degraded by a vicious pawnbroker, Raskolnikov, a proponent of the idea that some people are imbued with such intelligence that the law cannot be applied to them as to other people, decides to rid the world of the pawnbroker and thus save his family and Sonya as well from the fate poverty forces on them. When Porphiry, the police detective investigating the murder, encounters Raskolnikov, he finds a man nearly crippled by the guilt and paranoia his deed has burdened him with. But Raskolnikov clings with as much coldness and calculation as he can muster to his guiding idea, that some crimes ought not to be punished.",,0.0459377372817009
1574,23458,/home/amos/server/media/movies/Shanghai Express (1932)/Shanghai Express (1932).mp4,Shanghai Express,Shanghai Express,"Adventure, Drama, Romance, Thriller",82.0,United States,"English, French, Cantonese, German",Black and White,1.37 : 1,1932,Paramount Pictures,"Paramount Pictures, Paramount Film Service, Paramount British Pictures, Paramount Film Service, Paramount-Film, Paramount-Film, Film AB Paramount, MCA/Universal Pictures, MCA/Universal Home Video, MCA/Universal Home Video, Universal Pictures, Süddeutsche Zeitung, The Criterion Collection, New Star, Universal Pictures Home Entertainment (UPHE), Elephant Films, Powerhouse Films",,7.3,Josef von Sternberg,"Jules Furthman, , Harry Hervey",Adolph Zukor,W. Franke Harling,"Lee Garmes, James Wong Howe","Many passengers on the Shanghai Express are more concerned that the notorious Shanghai Lily is on board than the fact that a civil war is going on that may make the trip take more than three days. The British Army doctor, Donald Harvey, knew Lily before she became a famous ""coaster."" A fellow passenger defines a coaster as ""a woman who lives by her wits along the China coast."" When Chinese guerrillas stop the train, Dr. Harvey is selected as the hostage. Lily saves him, but can she make him believe that she really hasn't changed from the woman he loved five years before?",,0.045858585858586
1575,43327,/home/amos/server/media/movies/Behave Yourself (1951)/Behave Yourself (1951).mp4,Behave Yourself!,Behave Yourself!,"Comedy, Crime",81.0,United States,English,Black and White,1.37 : 1,1951,Wald/Krasna Productions,"RKO Radio Pictures, RKO Radio Pictures, RKO Radio Films, RKO Radio Pictures, Mill Creek Entertainment, Alpha Video Distributors, Reel Media International, Reel Media International, Film Detective",,5.5,George Beck,"George Beck, , George Beck, Frank Tarloff","Norman Krasna, Stanley Rubin, Jerry Wald",Leigh Harline,James Wong Howe,"Beyond living in his disapproving mother-in-law's house while he establishes his accounting career, Bill Denny is happily married to Kate Denny, the two who are celebrating their second wedding anniversary. Bill thinks he's come home without a present for Kate since a stray Welsh terrier caused a ruckus in the store where he was going to buy the present. However Kate believes her anniversary present is the terrier who followed Bill home and who Kate eventually names Archie. What neither Bill or Kate is aware of is that the terrier escaped from its owners, a bunch a smugglers who trained the terrier to be the contact for the switch between the smuggled goods and the money. Bill does whatever he can to get rid of the terrier as he and Archie don't get along. Meanwhile, the people buying the smuggled goods believe the smugglers have swindled them since the terrier has not made contact. So when ads appear in the lost and found section about a missing Welsh terrier, Bill, in trying to return Archie to his rightful owners, unwittingly gets caught in the middle. And Kate can't quite understand why Archie is always trying to go off on their walks, he doing what he was trained to do in trying to make contact for the drop. Add a harried police detective investigating a series a murders in which Bill seems to be involved, and chaos ensues.",,0.045742904841402
1576,22268,/home/amos/server/media/movies/Platinum Blonde (1931)/Platinum Blonde (1931).mp4,Platinum Blonde,Platinum Blonde,"Comedy, Romance",89.0,United States,English,Black and White,1.20 : 1,1931,Columbia Pictures,"Columbia Pictures, Columbia Pictures of Canada, United Artists, Columbia Pictures, Columbia TriStar Home Video, Columbia Pictures Television Distribution, Columbia TriStar Home Video","GBP600,000 (estimated)",6.8,Frank Capra,"Harry Chandlee, Douglas W. Churchill, , Robert Riskin, , Jo Swerling","Frank Capra, Harry Cohn",David Broekman,Joseph Walker,Reporter Gallagher loves reporter Smith who marries Anne. He's soon bored being married to a socialite and asks Gallagher to help him write a play. She arrives with a bunch of reporters and the mansion turns into a party. Anne arrives and orders them out and Smith goes with them.,,0.045650140318054
1577,38965,/home/amos/server/media/movies/Somewhere In The Night (1946)/Somewhere In The Night (1946).mp4,Somewhere in the Night,Somewhere in the Night,"Crime, Drama, Film-Noir, Mystery, Romance",110.0,United States,English,Black and White,1.37 : 1,1946,Twentieth Century Fox,"Twentieth Century Fox, Twentieth Century Fox Film Company, Hispano Foxfilms S.A.E., 20th Century Fox, 20th Century Fox, National Telefilm Associates (NTA), 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment",,7.1,Joseph L. Mankiewicz,"Howard Dimsdale, Joseph L. Mankiewicz, , Marvin Borowsky, , W. Somerset Maugham, , Lee Strasberg","Anderson Lawler, Darryl F. Zanuck",David Buttolph,Norbert Brodine,"During World War II, a soldier is hit by a grenade that deforms his face and leaves him with amnesia. Sometime later, he is recovered and learns that his name is George Taylor and he is discharged from the Army. He finds a letter written by a man named Larry Cravat who would be his pal and he goes to Los Angeles to seek out Larry Cravat to find his identity. He goes to a bank, a hotel, a Turkish bath, and a night-club following leads. He is beaten up by Hubert, the henchman of Anzelmo who dumps him at the front door of the singer Christy Smith who works in a night-club. George tells his story to her and Christy decides to help him. She calls her boss and friend Mel Phillips who schedules a lunch with his friend Police Lt. Donald Kendall and Christy. They learn that Larry Cravat was a private investigator who somehow received $2,000,000 three years ago in Germany from a Nazi who was immediately deceased. Then George receives a tip to go to the Terminal Dock where he meets Anzelmo who explains that Larry Cravat is wanted by the police for the murder of a man at the dock to keep the money. Larry has disappeared and Anzelmo believes George Taylo is the man who was with him and probably the killer. George's further investigation finds that a man named Conroy was a witness to the crime, but he was hit and run by a truck and is interned at the Lambeth Sanatorium. When George meets Conroy, he realizes that the man was stabbed but he tells where he hid the suitcase with the money before dying. Now George is close to solving the mystery.",,0.04563675609004
1578,22172,/home/amos/server/media/movies/Murder At Midnight (1931)/Murder At Midnight (1931).mp4,Murder at Midnight,Murder at Midnight,"Crime, Mystery",69.0,United States,English,Black and White,1.20 : 1,1931,Tiffany Productions,"Tiffany Productions, J.H. Hoffberg Company, Excellent Film Exchange, Amity Pictures, Unity Television, Screen Gems, Grapevine Video, Alpha Video Distributors, Sinister Cinema",,5.4,Frank R. Strayer,"Scott Darling, , Scott Darling, , Scott Darling",Phil Goldstone,Val Burton,William Rees,"Wealthy Mr. Kennedy shoots his secretary, Channing, during a parlor game, but it turns out the gun was loaded with real bullets. Luckily, criminologist Phillip Montrose is on hand to help the police. When Kennedy quickly ends up dead as well, the police think it's a tidy murder-suicide, but the family lawyer knows of a letter that voiced Kennedy's suspicions about someone who was out to get him. Soon, the cops are on the trail of a ruthless and clever killer who is one step ahead of even Montrose.",,0.045609805103476
1579,36202,/home/amos/server/media/movies/Night For Crime (1943)/Night For Crime (1943).mp4,A Night for Crime,A Night for Crime,"Comedy, Crime, Mystery, Romance, Thriller",68.0,United States,English,Black and White,1.37 : 1,1943,Producers Releasing Corporation,"Producers Releasing Corporation (PRC), Pathé Pictures Ltd., Madison Pictures, Madison Pictures, Associated British Film Distributors (A.B.F.D.)",,5.1,Alexis Thurn-Taxis,"Jimmy Starr, , Arthur St. Claire, Sherman L. Lowe, , John Vlahos","Chris Beute, Lester Cutler",Lee Zahler,Marcel Le Picard,,,0.045531197301855
1580,33963,/home/amos/server/media/movies/Nothing But The Truth (1941)/Nothing But The Truth (1941).mp4,Nothing But the Truth,Nothing But the Truth,"Action, Comedy, Romance",90.0,United States,English,Black and White,1.37 : 1,1941,Paramount Pictures,"Paramount Pictures, Paramount British Pictures, Film AB Paramount, MCA/Universal Pictures, Universal Pictures Home Entertainment (UPHE), Universal Pictures Home Entertainment (UPHE)",,7.2,Elliott Nugent,"Don Hartman, Ken Englund, , Frederic S. Isham, , James Montgomery","Buddy G. DeSylva, Arthur Hornblow Jr.",,Charles Lang,"Stockbroker T.T. Ralston has promised his niece Gwen to double it if she can raise $20,000 for charity. But he connives so those she asks refuse to give her more than the $10,000 she's already raised. Gwen secretly gives T.T.'s new partner Steve Bennett the $10,000 and asks him to double it. Later in a discussion with T.T., business partner Dick and client Van, about truth in business Steve bets the $10,000 that he can tell the truth for 24 hours. Having already accepted an invitation for a weekend on T.T.'s houseboat, Steve is subjected to 24 hours of attempts to get him to lie or divulge the bet, which would lose him (and Gwen) the $10,000.",,0.0455049944506109
